,01H0447S,01H0579S,32,,,,,,,,2024/03/25 23:15,479.0,11.0,,,,,,,,,,,,,
,01H0447S,01H0579S,41,,,,,,,,2024/03/25 23:15,510.0,1.0,,,,,,,,,,,,,
,01H0447S,01H0579S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0447S,01H0579S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0750N,01H0608N,31,,,,,,,,2024/03/25 23:15,468.0,38.0,,,,,,,,,,,,,
,01F0750N,01H0608N,32,,,,,,,,2024/03/25 23:15,490.0,9.0,,,,,,,,,,,,,
,01F0750N,01H0608N,41,,,,,,,,2024/03/25 23:15,559.0,1.0,,,,,,,,,,,,,
,01F0750N,01H0608N,42,,,,,,,,2024/03/25 23:15,527.0,2.0,,,,,,,,,,,,,
,01F0750N,01H0608N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0578S,01H0610S,31,,,,,,,,2024/03/25 23:15,123.0,15.0,,,,,,,,,,,,,
,01F0578S,01H0610S,32,,,,,,,,2024/03/25 23:15,125.0,5.0,,,,,,,,,,,,,
,01F0578S,01H0610S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0578S,01H0610S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0578S,01H0610S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0579S,01H0610S,31,,,,,,,,2024/03/25 23:15,115.0,32.0,,,,,,,,,,,,,
,01H0579S,01H0610S,32,,,,,,,,2024/03/25 23:15,120.0,7.0,,,,,,,,,,,,,
,01H0579S,01H0610S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0579S,01H0610S,42,,,,,,,,2024/03/25 23:15,123.0,1.0,,,,,,,,,,,,,
,01H0579S,01H0610S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0041N,03A0015N,31,,,,,,,,2024/03/25 23:15,120.0,11.0,,,,,,,,,,,,,
,03A0041N,03A0015N,32,,,,,,,,2024/03/25 23:15,120.0,3.0,,,,,,,,,,,,,
,03A0041N,03A0015N,41,,,,,,,,2024/03/25 23:15,112.0,2.0,,,,,,,,,,,,,
,03A0041N,03A0015N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0041N,03A0015N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0201S,03A0041N,31,,,,,,,,2024/03/25 23:15,67.0,13.0,,,,,,,,,,,,,
,03F0201S,03A0041N,32,,,,,,,,2024/03/25 23:15,60.0,2.0,,,,,,,,,,,,,
,03F0201S,03A0041N,41,,,,,,,,2024/03/25 23:15,66.0,2.0,,,,,,,,,,,,,
,03F0201S,03A0041N,42,,,,,,,,2024/03/25 23:15,66.0,1.0,,,,,,,,,,,,,
,03F0201S,03A0041N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217N,03A0041N,31,,,,,,,,2024/03/25 23:15,98.0,4.0,,,,,,,,,,,,,
,03F0217N,03A0041N,32,,,,,,,,2024/03/25 23:15,115.0,4.0,,,,,,,,,,,,,
,03F0217N,03A0041N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217N,03A0041N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217N,03A0041N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0015S,03A0041S,31,,,,,,,,2024/03/25 23:15,113.0,17.0,,,,,,,,,,,,,
,03A0015S,03A0041S,32,,,,,,,,2024/03/25 23:15,124.0,1.0,,,,,,,,,,,,,
,03A0015S,03A0041S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0015S,03A0041S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0015S,03A0041S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0054N,03F0021N,31,,,,,,,,2024/03/25 23:15,134.0,16.0,,,,,,,,,,,,,
,03F0054N,03F0021N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0054N,03F0021N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0054N,03F0021N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0054N,03F0021N,5,,,,,,,,2024/03/25 23:15,129.0,2.0,,,,,,,,,,,,,
,01F0099S,03F0054N,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,03F0054N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,03F0054N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,03F0054N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,03F0054N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0147N,03F0054N,31,,,,,,,,2024/03/25 23:15,359.0,10.0,,,,,,,,,,,,,
,01F0147N,03F0054N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0147N,03F0054N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0147N,03F0054N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0147N,03F0054N,5,,,,,,,,2024/03/25 23:15,345.0,2.0,,,,,,,,,,,,,
,01H0174N,03F0054N,31,,,,,,,,2024/03/25 23:15,434.0,2.0,,,,,,,,,,,,,
,01H0174N,03F0054N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0174N,03F0054N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0174N,03F0054N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0174N,03F0054N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116N,03F0054N,31,,,,,,,,2024/03/25 23:15,246.0,5.0,,,,,,,,,,,,,
,03F0116N,03F0054N,32,,,,,,,,2024/03/25 23:15,306.0,1.0,,,,,,,,,,,,,
,03F0116N,03F0054N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116N,03F0054N,42,,,,,,,,2024/03/25 23:15,242.0,1.0,,,,,,,,,,,,,
,03F0116N,03F0054N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0006S,03F0087S,31,,,,,,,,2024/03/25 23:15,322.0,8.0,,,,,,,,,,,,,
,03F0006S,03F0087S,32,,,,,,,,2024/03/25 23:15,317.0,6.0,,,,,,,,,,,,,
,03F0006S,03F0087S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0006S,03F0087S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0006S,03F0087S,5,,,,,,,,2024/03/25 23:15,469.0,1.0,,,,,,,,,,,,,
,03F0140N,03F0116N,31,,,,,,,,2024/03/25 23:15,95.0,30.0,,,,,,,,,,,,,
,03F0140N,03F0116N,32,,,,,,,,2024/03/25 23:15,98.0,8.0,,,,,,,,,,,,,
,03F0140N,03F0116N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0140N,03F0116N,42,,,,,,,,2024/03/25 23:15,98.0,1.0,,,,,,,,,,,,,
,03F0140N,03F0116N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,03F0116S,31,,,,,,,,2024/03/25 23:15,112.0,14.0,,,,,,,,,,,,,
,01F0099S,03F0116S,32,,,,,,,,2024/03/25 23:15,134.0,3.0,,,,,,,,,,,,,
,01F0099S,03F0116S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0099S,03F0116S,42,,,,,,,,2024/03/25 23:15,116.0,1.0,,,,,,,,,,,,,
,01F0099S,03F0116S,5,,,,,,,,2024/03/25 23:15,140.0,1.0,,,,,,,,,,,,,
,01F0147N,03F0116S,31,,,,,,,,2024/03/25 23:15,149.0,6.0,,,,,,,,,,,,,
,01F0147N,03F0116S,32,,,,,,,,2024/03/25 23:15,135.0,1.0,,,,,,,,,,,,,
,01F0147N,03F0116S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0147N,03F0116S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0147N,03F0116S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0174N,03F0116S,31,,,,,,,,2024/03/25 23:15,240.0,8.0,,,,,,,,,,,,,
,01H0174N,03F0116S,32,,,,,,,,2024/03/25 23:15,275.0,1.0,,,,,,,,,,,,,
,01H0174N,03F0116S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0174N,03F0116S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01H0174N,03F0116S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,03F0116S,31,,,,,,,,2024/03/25 23:15,113.0,2.0,,,,,,,,,,,,,
,03F0087S,03F0116S,32,,,,,,,,2024/03/25 23:15,115.0,3.0,,,,,,,,,,,,,
,03F0087S,03F0116S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,03F0116S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0087S,03F0116S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116S,03F0136S,31,,,,,,,,2024/03/25 23:15,77.0,26.0,,,,,,,,,,,,,
,03F0116S,03F0136S,32,,,,,,,,2024/03/25 23:15,82.0,8.0,,,,,,,,,,,,,
,03F0116S,03F0136S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0116S,03F0136S,42,,,,,,,,2024/03/25 23:15,83.0,1.0,,,,,,,,,,,,,
,03F0116S,03F0136S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0150N,03F0140N,31,,,,,,,,2024/03/25 23:15,37.0,38.0,,,,,,,,,,,,,
,03F0150N,03F0140N,32,,,,,,,,2024/03/25 23:15,39.0,7.0,,,,,,,,,,,,,
,03F0150N,03F0140N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0150N,03F0140N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0150N,03F0140N,5,,,,,,,,2024/03/25 23:15,43.0,1.0,,,,,,,,,,,,,
,03F0201N,03F0150N,31,,,,,,,,2024/03/25 23:15,192.0,35.0,,,,,,,,,,,,,
,03F0201N,03F0150N,32,,,,,,,,2024/03/25 23:15,196.0,6.0,,,,,,,,,,,,,
,03F0201N,03F0150N,41,,,,,,,,2024/03/25 23:15,207.0,1.0,,,,,,,,,,,,,
,03F0201N,03F0150N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0201N,03F0150N,5,,,,,,,,2024/03/25 23:15,224.0,1.0,,,,,,,,,,,,,
,05F0001N,03F0150N,31,,,,,,,,2024/03/25 23:15,49.0,15.0,,,,,,,,,,,,,
,05F0001N,03F0150N,32,,,,,,,,2024/03/25 23:15,46.0,4.0,,,,,,,,,,,,,
,05F0001N,03F0150N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,05F0001N,03F0150N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,05F0001N,03F0150N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0136S,03F0158S,31,,,,,,,,2024/03/25 23:15,85.0,32.0,,,,,,,,,,,,,
,03F0136S,03F0158S,32,,,,,,,,2024/03/25 23:15,91.0,7.0,,,,,,,,,,,,,
,03F0136S,03F0158S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0136S,03F0158S,42,,,,,,,,2024/03/25 23:15,89.0,1.0,,,,,,,,,,,,,
,03F0136S,03F0158S,5,,,,,,,,2024/03/25 23:15,89.0,1.0,,,,,,,,,,,,,
,03A0041S,03F0201N,31,,,,,,,,2024/03/25 23:15,132.0,8.0,,,,,,,,,,,,,
,03A0041S,03F0201N,32,,,,,,,,2024/03/25 23:15,116.0,3.0,,,,,,,,,,,,,
,03A0041S,03F0201N,41,,,,,,,,2024/03/25 23:15,651.0,1.0,,,,,,,,,,,,,
,03A0041S,03F0201N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0041S,03F0201N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217N,03F0201N,31,,,,,,,,2024/03/25 23:15,59.0,25.0,,,,,,,,,,,,,
,03F0217N,03F0201N,32,,,,,,,,2024/03/25 23:15,58.0,9.0,,,,,,,,,,,,,
,03F0217N,03F0201N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217N,03F0201N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217N,03F0201N,5,,,,,,,,2024/03/25 23:15,57.0,1.0,,,,,,,,,,,,,
,03F0158S,03F0201S,31,,,,,,,,2024/03/25 23:15,173.0,34.0,,,,,,,,,,,,,
,03F0158S,03F0201S,32,,,,,,,,2024/03/25 23:15,167.0,9.0,,,,,,,,,,,,,
,03F0158S,03F0201S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0158S,03F0201S,42,,,,,,,,2024/03/25 23:15,177.0,5.0,,,,,,,,,,,,,
,03F0158S,03F0201S,5,,,,,,,,2024/03/25 23:15,187.0,1.0,,,,,,,,,,,,,
,05F0001N,03F0201S,31,,,,,,,,2024/03/25 23:15,203.0,14.0,,,,,,,,,,,,,
,05F0001N,03F0201S,32,,,,,,,,2024/03/25 23:15,208.0,4.0,,,,,,,,,,,,,
,05F0001N,03F0201S,41,,,,,,,,2024/03/25 23:15,223.0,1.0,,,,,,,,,,,,,
,05F0001N,03F0201S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,05F0001N,03F0201S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0301N,03F0217N,31,,,,,,,,2024/03/25 23:15,337.0,32.0,,,,,,,,,,,,,
,03F0301N,03F0217N,32,,,,,,,,2024/03/25 23:15,344.0,8.0,,,,,,,,,,,,,
,03F0301N,03F0217N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0301N,03F0217N,42,,,,,,,,2024/03/25 23:15,315.0,1.0,,,,,,,,,,,,,
,03F0301N,03F0217N,5,,,,,,,,2024/03/25 23:15,335.0,2.0,,,,,,,,,,,,,
,03A0041S,03F0217S,31,,,,,,,,2024/03/25 23:15,85.0,11.0,,,,,,,,,,,,,
,03A0041S,03F0217S,32,,,,,,,,2024/03/25 23:15,105.0,2.0,,,,,,,,,,,,,
,03A0041S,03F0217S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0041S,03F0217S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03A0041S,03F0217S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0201S,03F0217S,31,,,,,,,,2024/03/25 23:15,64.0,26.0,,,,,,,,,,,,,
,03F0201S,03F0217S,32,,,,,,,,2024/03/25 23:15,66.0,15.0,,,,,,,,,,,,,
,03F0201S,03F0217S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0201S,03F0217S,42,,,,,,,,2024/03/25 23:15,71.0,2.0,,,,,,,,,,,,,
,03F0201S,03F0217S,5,,,,,,,,2024/03/25 23:15,55.0,1.0,,,,,,,,,,,,,
,03F0338N,03F0301N,31,,,,,,,,2024/03/25 23:15,140.0,27.0,,,,,,,,,,,,,
,03F0338N,03F0301N,32,,,,,,,,2024/03/25 23:15,143.0,20.0,,,,,,,,,,,,,
,03F0338N,03F0301N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0338N,03F0301N,42,,,,,,,,2024/03/25 23:15,148.0,2.0,,,,,,,,,,,,,
,03F0338N,03F0301N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217S,03F0301S,31,,,,,,,,2024/03/25 23:15,329.0,35.0,,,,,,,,,,,,,
,03F0217S,03F0301S,32,,,,,,,,2024/03/25 23:15,323.0,6.0,,,,,,,,,,,,,
,03F0217S,03F0301S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0217S,03F0301S,42,,,,,,,,2024/03/25 23:15,319.0,1.0,,,,,,,,,,,,,
,03F0217S,03F0301S,5,,,,,,,,2024/03/25 23:15,377.0,1.0,,,,,,,,,,,,,
,03F0301S,03F0337S,31,,,,,,,,2024/03/25 23:15,140.0,47.0,,,,,,,,,,,,,
,03F0301S,03F0337S,32,,,,,,,,2024/03/25 23:15,143.0,7.0,,,,,,,,,,,,,
,03F0301S,03F0337S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0301S,03F0337S,42,,,,,,,,2024/03/25 23:15,151.0,4.0,,,,,,,,,,,,,
,03F0301S,03F0337S,5,,,,,,,,2024/03/25 23:15,165.0,3.0,,,,,,,,,,,,,
,03F0394N,03F0338N,31,,,,,,,,2024/03/25 23:15,204.0,42.0,,,,,,,,,,,,,
,03F0394N,03F0338N,32,,,,,,,,2024/03/25 23:15,208.0,12.0,,,,,,,,,,,,,
,03F0394N,03F0338N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0394N,03F0338N,42,,,,,,,,2024/03/25 23:15,217.0,4.0,,,,,,,,,,,,,
,03F0394N,03F0338N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0447N,03F0394N,31,,,,,,,,2024/03/25 23:15,182.0,62.0,,,,,,,,,,,,,
,03F0447N,03F0394N,32,,,,,,,,2024/03/25 23:15,191.0,13.0,,,,,,,,,,,,,
,03F0447N,03F0394N,41,,,,,,,,2024/03/25 23:15,192.0,1.0,,,,,,,,,,,,,
,03F0447N,03F0394N,42,,,,,,,,2024/03/25 23:15,192.0,4.0,,,,,,,,,,,,,
,03F0447N,03F0394N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0337S,03F0394S,31,,,,,,,,2024/03/25 23:15,203.0,45.0,,,,,,,,,,,,,
,03F0337S,03F0394S,32,,,,,,,,2024/03/25 23:15,229.0,8.0,,,,,,,,,,,,,
,03F0337S,03F0394S,41,,,,,,,,2024/03/25 23:15,245.0,1.0,,,,,,,,,,,,,
,03F0337S,03F0394S,42,,,,,,,,2024/03/25 23:15,275.0,1.0,,,,,,,,,,,,,
,03F0337S,03F0394S,5,,,,,,,,2024/03/25 23:15,240.0,2.0,,,,,,,,,,,,,
,03F0498N,03F0447N,31,,,,,,,,2024/03/25 23:15,167.0,65.0,,,,,,,,,,,,,
,03F0498N,03F0447N,32,,,,,,,,2024/03/25 23:15,169.0,12.0,,,,,,,,,,,,,
,03F0498N,03F0447N,41,,,,,,,,2024/03/25 23:15,194.0,3.0,,,,,,,,,,,,,
,03F0498N,03F0447N,42,,,,,,,,2024/03/25 23:15,230.0,7.0,,,,,,,,,,,,,
,03F0498N,03F0447N,5,,,,,,,,2024/03/25 23:15,235.0,2.0,,,,,,,,,,,,,
,03F0394S,03F0447S,31,,,,,,,,2024/03/25 23:15,180.0,60.0,,,,,,,,,,,,,
,03F0394S,03F0447S,32,,,,,,,,2024/03/25 23:15,189.0,13.0,,,,,,,,,,,,,
,03F0394S,03F0447S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0394S,03F0447S,42,,,,,,,,2024/03/25 23:15,213.0,6.0,,,,,,,,,,,,,
,03F0394S,03F0447S,5,,,,,,,,2024/03/25 23:15,211.0,5.0,,,,,,,,,,,,,
,03F0525N,03F0498N,31,,,,,,,,2024/03/25 23:15,88.0,72.0,,,,,,,,,,,,,
,03F0525N,03F0498N,32,,,,,,,,2024/03/25 23:15,89.0,18.0,,,,,,,,,,,,,
,03F0525N,03F0498N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0525N,03F0498N,42,,,,,,,,2024/03/25 23:15,96.0,10.0,,,,,,,,,,,,,
,03F0525N,03F0498N,5,,,,,,,,2024/03/25 23:15,100.0,7.0,,,,,,,,,,,,,
,03F0447S,03F0498S,31,,,,,,,,2024/03/25 23:15,172.0,82.0,,,,,,,,,,,,,
,03F0447S,03F0498S,32,,,,,,,,2024/03/25 23:15,176.0,30.0,,,,,,,,,,,,,
,03F0447S,03F0498S,41,,,,,,,,2024/03/25 23:15,195.0,3.0,,,,,,,,,,,,,
,03F0447S,03F0498S,42,,,,,,,,2024/03/25 23:15,193.0,7.0,,,,,,,,,,,,,
,03F0447S,03F0498S,5,,,,,,,,2024/03/25 23:15,193.0,5.0,,,,,,,,,,,,,
,01F0511S,03F0525N,31,,,,,,,,2024/03/25 23:15,586.0,3.0,,,,,,,,,,,,,
,01F0511S,03F0525N,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0511S,03F0525N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0511S,03F0525N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0511S,03F0525N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0525N,31,,,,,,,,2024/03/25 23:15,524.0,8.0,,,,,,,,,,,,,
,01F0532N,03F0525N,32,,,,,,,,2024/03/25 23:15,560.0,2.0,,,,,,,,,,,,,
,01F0532N,03F0525N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0525N,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0525N,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0559N,03F0525N,31,,,,,,,,2024/03/25 23:15,112.0,50.0,,,,,,,,,,,,,
,03F0559N,03F0525N,32,,,,,,,,2024/03/25 23:15,112.0,7.0,,,,,,,,,,,,,
,03F0559N,03F0525N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0559N,03F0525N,42,,,,,,,,2024/03/25 23:15,136.0,5.0,,,,,,,,,,,,,
,03F0559N,03F0525N,5,,,,,,,,2024/03/25 23:15,129.0,8.0,,,,,,,,,,,,,
,03F0498S,03F0525S,31,,,,,,,,2024/03/25 23:15,93.0,77.0,,,,,,,,,,,,,
,03F0498S,03F0525S,32,,,,,,,,2024/03/25 23:15,98.0,15.0,,,,,,,,,,,,,
,03F0498S,03F0525S,41,,,,,,,,2024/03/25 23:15,106.0,1.0,,,,,,,,,,,,,
,03F0498S,03F0525S,42,,,,,,,,2024/03/25 23:15,102.0,6.0,,,,,,,,,,,,,
,03F0498S,03F0525S,5,,,,,,,,2024/03/25 23:15,100.0,4.0,,,,,,,,,,,,,
,03F0648N,03F0559N,31,,,,,,,,2024/03/25 23:15,285.0,50.0,,,,,,,,,,,,,
,03F0648N,03F0559N,32,,,,,,,,2024/03/25 23:15,292.0,10.0,,,,,,,,,,,,,
,03F0648N,03F0559N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0648N,03F0559N,42,,,,,,,,2024/03/25 23:15,359.0,3.0,,,,,,,,,,,,,
,03F0648N,03F0559N,5,,,,,,,,2024/03/25 23:15,334.0,4.0,,,,,,,,,,,,,
,01F0511S,03F0559S,31,,,,,,,,2024/03/25 23:15,575.0,1.0,,,,,,,,,,,,,
,01F0511S,03F0559S,32,,,,,,,,2024/03/25 23:15,1471.0,1.0,,,,,,,,,,,,,
,01F0511S,03F0559S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0511S,03F0559S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0511S,03F0559S,5,,,,,,,,2024/03/25 23:15,1203.0,2.0,,,,,,,,,,,,,
,01F0532N,03F0559S,31,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0559S,32,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0559S,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0559S,42,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,01F0532N,03F0559S,5,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0525S,03F0559S,31,,,,,,,,2024/03/25 23:15,122.0,41.0,,,,,,,,,,,,,
,03F0525S,03F0559S,32,,,,,,,,2024/03/25 23:15,119.0,12.0,,,,,,,,,,,,,
,03F0525S,03F0559S,41,,,,,,,,2024/03/25 23:15,131.0,1.0,,,,,,,,,,,,,
,03F0525S,03F0559S,42,,,,,,,,2024/03/25 23:15,139.0,2.0,,,,,,,,,,,,,
,03F0525S,03F0559S,5,,,,,,,,2024/03/25 23:15,132.0,3.0,,,,,,,,,,,,,
,03F0698N,03F0648N,31,,,,,,,,2024/03/25 23:15,165.0,61.0,,,,,,,,,,,,,
,03F0698N,03F0648N,32,,,,,,,,2024/03/25 23:15,175.0,16.0,,,,,,,,,,,,,
,03F0698N,03F0648N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0698N,03F0648N,42,,,,,,,,2024/03/25 23:15,203.0,3.0,,,,,,,,,,,,,
,03F0698N,03F0648N,5,,,,,,,,2024/03/25 23:15,212.0,2.0,,,,,,,,,,,,,
,03F0559S,03F0648S,31,,,,,,,,2024/03/25 23:15,334.0,50.0,,,,,,,,,,,,,
,03F0559S,03F0648S,32,,,,,,,,2024/03/25 23:15,336.0,17.0,,,,,,,,,,,,,
,03F0559S,03F0648S,41,,,,,,,,2024/03/25 23:15,347.0,1.0,,,,,,,,,,,,,
,03F0559S,03F0648S,42,,,,,,,,2024/03/25 23:15,356.0,4.0,,,,,,,,,,,,,
,03F0559S,03F0648S,5,,,,,,,,2024/03/25 23:15,408.0,9.0,,,,,,,,,,,,,
,03F0746N,03F0698N,31,,,,,,,,2024/03/25 23:15,155.0,62.0,,,,,,,,,,,,,
,03F0746N,03F0698N,32,,,,,,,,2024/03/25 23:15,164.0,20.0,,,,,,,,,,,,,
,03F0746N,03F0698N,41,,,,,,,,2024/03/25 23:15,0.0,0.0,,,,,,,,,,,,,
,03F0746N,03F0698N,42,,,,,,,,2024/03/25 23:15,187.0,1.0,,,,,,,,,,,,,
,03F0746N,03F0698N,5,,,,,,,,2024/03/25 23:15,187.0,5.0,,,,,,,,,,,,,
